"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,15,2131,2178,47,"15:31","16:18","00:47",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,16,2131,2179,48,"15:31","16:19","00:48",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,13,2131,2197,66,"15:31","16:37","01:06",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,17,2131,2186,55,"15:31","16:26","00:55",0
"ALEXIS.LAFRENIÈRE","NYR13","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,12,2131,2196,65,"15:31","16:36","01:05",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,14,2131,2196,65,"15:31","16:36","01:05",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,12,2131,2197,66,"15:31","16:37","01:06",0
"MICHAEL.MCCARRON","NSH47","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,12,2177,2238,61,"16:17","17:18","01:01",0
"KIEFER.SHERWOOD","NSH44","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,11,2178,2245,67,"16:18","17:25","01:07",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,18,2179,2238,59,"16:19","17:18","00:59",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,15,2185,2225,40,"16:25","17:05","00:40",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,16,2186,2225,39,"16:26","17:05","00:39",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,15,2196,2254,58,"16:36","17:34","00:58",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,10,2196,2266,70,"16:36","17:46","01:10",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,13,2197,2250,53,"16:37","17:30","00:53",0
"BLAKE.WHEELER","NYR17","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,11,2197,2234,37,"16:37","17:14","00:37",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,16,2216,2240,24,"16:56","17:20","00:24",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,13,2225,2277,52,"17:05","17:57","00:52",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,18,2225,2275,50,"17:05","17:55","00:50",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,15,2234,2299,65,"17:14","18:19","01:05",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,13,2238,2288,50,"17:18","18:08","00:50",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,15,2238,2270,32,"17:18","17:50","00:32",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,15,2240,2287,47,"17:20","18:07","00:47",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,15,2245,2299,54,"17:25","18:19","00:54",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,17,2250,2299,49,"17:30","18:19","00:49",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,16,2254,2400,146,"17:34","20:00","02:26",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,16,2266,2400,134,"17:46","20:00","02:14",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,15,2270,2299,29,"17:50","18:19","00:29",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,18,2275,2400,125,"17:55","20:00","02:05",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,13,2277,2297,20,"17:57","18:17","00:20",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,17,2287,2299,12,"18:07","18:19","00:12",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,14,2288,2299,11,"18:08","18:19","00:11",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,15,2297,2400,103,"18:17","20:00","01:43",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,17,2299,2400,101,"18:19","20:00","01:41",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,19,2299,2400,101,"18:19","20:00","01:41",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,16,2299,2325,26,"18:19","18:45","00:26",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,14,2299,2325,26,"18:19","18:45","00:26",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,16,2299,2400,101,"18:19","20:00","01:41",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,13,2323,2325,2,"18:43","18:45","00:02",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,16,2325,2379,54,"18:45","19:39","00:54",0
"JONATHAN.QUICK","NYR32","G","2023020053","2023-10-19","20232024","R","NYR","NSH",1,2,2,2325,2400,75,"18:45","20:00","01:15",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,16,2358,2400,42,"19:18","20:00","00:42",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,2,15,2379,2400,21,"19:39","20:00","00:21",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2400,2442,42,"0:00","0:42","00:42",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,14,2400,2442,42,"0:00","0:42","00:42",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2400,2439,39,"0:00","0:39","00:39",0
"JUUSE.SAROS","NSH74","G","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,4,2400,3600,1200,"0:00","20:00","20:00",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,2400,2440,40,"0:00","0:40","00:40",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2400,2442,42,"0:00","0:42","00:42",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,2400,2444,44,"0:00","0:44","00:44",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2400,2447,47,"0:00","0:47","00:47",0
"JONATHAN.QUICK","NYR32","G","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,3,2400,3600,1200,"0:00","20:00","20:00",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2400,2444,44,"0:00","0:44","00:44",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2400,2457,57,"0:00","0:57","00:57",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,15,2439,2484,45,"0:39","1:24","00:45",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2440,2501,61,"0:40","1:41","01:01",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2442,2505,63,"0:42","1:45","01:03",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,2442,2502,60,"0:42","1:42","01:00",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2442,2501,59,"0:42","1:41","00:59",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,2444,2501,57,"0:44","1:41","00:57",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,2444,2503,59,"0:44","1:43","00:59",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2445,2485,40,"0:45","1:25","00:40",0
"ALEXIS.LAFRENIÈRE","NYR13","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,13,2447,2505,58,"0:47","1:45","00:58",0
"BLAKE.WHEELER","NYR17","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,12,2457,2499,42,"0:57","1:39","00:42",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,2484,2547,63,"1:24","2:27","01:03",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,2485,2537,52,"1:25","2:17","00:52",0
"JIMMY.VESEY","NYR26","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,11,2499,2538,39,"1:39","2:18","00:39",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,14,2501,2547,46,"1:41","2:27","00:46",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,2501,2542,41,"1:41","2:22","00:41",0
"NICK.BONINO","NYR12","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,11,2501,2537,36,"1:41","2:17","00:36",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2502,2547,45,"1:42","2:27","00:45",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,2503,2537,34,"1:43","2:17","00:34",0
"LUKE.EVANGELISTA","NSH77","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,12,2505,2548,43,"1:45","2:28","00:43",0
"BARCLAY.GOODROW","NYR21","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,13,2505,2547,42,"1:45","2:27","00:42",0
"THOMAS.NOVAK","NSH82","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,11,2537,2589,52,"2:17","3:09","00:52",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2537,2585,48,"2:17","3:05","00:48",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2537,2587,50,"2:17","3:07","00:50",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,11,2538,2594,56,"2:18","3:14","00:56",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2542,2583,41,"2:22","3:03","00:41",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2547,2597,50,"2:27","3:17","00:50",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,15,2547,2591,44,"2:27","3:11","00:44",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,2547,2594,47,"2:27","3:14","00:47",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2547,2589,42,"2:27","3:09","00:42",0
"KIEFER.SHERWOOD","NSH44","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,12,2548,2588,40,"2:28","3:08","00:40",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2583,2608,25,"3:03","3:28","00:25",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2585,2608,23,"3:05","3:28","00:23",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2587,2687,100,"3:07","4:47","01:40",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2588,2682,94,"3:08","4:42","01:34",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2589,2608,19,"3:09","3:28","00:19",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2589,2688,99,"3:09","4:48","01:39",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2591,2608,17,"3:11","3:28","00:17",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2594,2608,14,"3:14","3:28","00:14",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,2594,2608,14,"3:14","3:28","00:14",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,2597,2608,11,"3:17","3:28","00:11",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,2608,2683,75,"3:28","4:43","01:15",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,2608,2683,75,"3:28","4:43","01:15",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2608,2685,77,"3:28","4:45","01:17",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,2608,2694,86,"3:28","4:54","01:26",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2608,2684,76,"3:28","4:44","01:16",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2608,2687,79,"3:28","4:47","01:19",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,15,2682,2732,50,"4:42","5:32","00:50",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,2683,2717,34,"4:43","5:17","00:34",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,2683,2730,47,"4:43","5:30","00:47",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2684,2753,69,"4:44","5:53","01:09",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2685,2718,33,"4:45","5:18","00:33",0
"ALEXIS.LAFRENIÈRE","NYR13","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,2687,2763,76,"4:47","6:03","01:16",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2687,2761,74,"4:47","6:01","01:14",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,2688,2763,75,"4:48","6:03","01:15",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,2694,2754,60,"4:54","5:54","01:00",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2717,2763,46,"5:17","6:03","00:46",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2718,2764,46,"5:18","6:04","00:46",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2728,2731,3,"5:28","5:31","00:03",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2730,2768,38,"5:30","6:08","00:38",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2731,2767,36,"5:31","6:07","00:36",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,2732,2765,33,"5:32","6:05","00:33",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2753,2783,30,"5:53","6:23","00:30",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,2754,2783,29,"5:54","6:23","00:29",0
"JIMMY.VESEY","NYR26","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,12,2761,2783,22,"6:01","6:23","00:22",0
"THOMAS.NOVAK","NSH82","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,12,2763,2825,62,"6:03","7:05","01:02",0
"BARCLAY.GOODROW","NYR21","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,2763,2783,20,"6:03","6:23","00:20",0
"NICK.BONINO","NYR12","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,12,2763,2783,20,"6:03","6:23","00:20",0
"LUKE.EVANGELISTA","NSH77","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,13,2764,2825,61,"6:04","7:05","01:01",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,2765,2825,60,"6:05","7:05","01:00",0
"KIEFER.SHERWOOD","NSH44","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,13,2767,2821,54,"6:07","7:01","00:54",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2768,2882,114,"6:08","8:02","01:54",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,2783,2810,27,"6:23","6:50","00:27",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2783,2825,42,"6:23","7:05","00:42",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,2783,2823,40,"6:23","7:03","00:40",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2783,2825,42,"6:23","7:05","00:42",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,12,2783,2825,42,"6:23","7:05","00:42",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2810,2874,64,"6:50","7:54","01:04",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2821,2869,48,"7:01","7:49","00:48",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2823,2859,36,"7:03","7:39","00:36",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,2825,2858,33,"7:05","7:38","00:33",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,2825,2867,42,"7:05","7:47","00:42",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,2825,2868,43,"7:05","7:48","00:43",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2825,2858,33,"7:05","7:38","00:33",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2825,2859,34,"7:05","7:39","00:34",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2825,2858,33,"7:05","7:38","00:33",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2858,2905,47,"7:38","8:25","00:47",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,2858,2900,42,"7:38","8:20","00:42",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,13,2858,2900,42,"7:38","8:20","00:42",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2859,2900,41,"7:39","8:20","00:41",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,2859,2900,41,"7:39","8:20","00:41",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,24,2867,2949,82,"7:47","9:09","01:22",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2868,2958,90,"7:48","9:18","01:30",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,2869,2927,58,"7:49","8:47","00:58",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,2874,2900,26,"7:54","8:20","00:26",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,2882,2952,70,"8:02","9:12","01:10",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,2900,2992,92,"8:20","9:52","01:32",0
"ALEXIS.LAFRENIÈRE","NYR13","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,2900,2930,30,"8:20","8:50","00:30",0
"BLAKE.WHEELER","NYR17","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,13,2900,2930,30,"8:20","8:50","00:30",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,2900,2930,30,"8:20","8:50","00:30",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,2900,2930,30,"8:20","8:50","00:30",0
"MICHAEL.MCCARRON","NSH47","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,13,2905,2947,42,"8:25","9:07","00:42",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2927,2930,3,"8:47","8:50","00:03",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,2930,2947,17,"8:50","9:07","00:17",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2930,2989,59,"8:50","9:49","00:59",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,2930,3001,71,"8:50","10:01","01:11",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,2930,2991,61,"8:50","9:51","01:01",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,2930,2989,59,"8:50","9:49","00:59",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2947,2992,45,"9:07","9:52","00:45",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,2947,2995,48,"9:07","9:55","00:48",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,2949,2997,48,"9:09","9:57","00:48",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,2952,2989,37,"9:12","9:49","00:37",0
"KIEFER.SHERWOOD","NSH44","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,14,2958,3003,45,"9:18","10:03","00:45",0
"THOMAS.NOVAK","NSH82","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,13,2989,3070,81,"9:49","11:10","01:21",0
"JIMMY.VESEY","NYR26","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,13,2989,3068,79,"9:49","11:08","01:19",0
"NICK.BONINO","NYR12","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,13,2989,3069,80,"9:49","11:09","01:20",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,2991,3073,82,"9:51","11:13","01:22",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2992,3020,28,"9:52","10:20","00:28",0
"BARCLAY.GOODROW","NYR21","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,2992,3071,79,"9:52","11:11","01:19",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,2995,3058,63,"9:55","10:58","01:03",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,2997,3053,56,"9:57","10:53","00:56",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,3001,3071,70,"10:01","11:11","01:10",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3003,3068,65,"10:03","11:08","01:05",0
"LUKE.EVANGELISTA","NSH77","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,14,3020,3073,53,"10:20","11:13","00:53",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3053,3115,62,"10:53","11:55","01:02",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,25,3058,3115,57,"10:58","11:55","00:57",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3068,3115,47,"11:08","11:55","00:47",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,3068,3115,47,"11:08","11:55","00:47",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3069,3115,46,"11:09","11:55","00:46",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3070,3115,45,"11:10","11:55","00:45",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,3071,3115,44,"11:11","11:55","00:44",0
