"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020053","2023-10-19","R",310,2,1454,"15:46","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,7,NA,NA,1,1,"NSH44","NSH14","BLAKE.WHEELER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","VINCENT.TROCHECK","WILL.CUYLLE",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,189,NA
"20232024","2023020053","2023-10-19","R",311,2,1461,"15:39","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR4","NYR8","BLAKE.WHEELER","BRADEN.SCHNEIDER","IGOR.SHESTERKIN","K'ANDRE.MILLER","VINCENT.TROCHECK","WILL.CUYLLE",NA,"COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,190,NA
"20232024","2023020053","2023-10-19","R",312,2,1462,"15:38","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH36","NSH13","BLAKE.WHEELER","BRADEN.SCHNEIDER","IGOR.SHESTERKIN","K'ANDRE.MILLER","VINCENT.TROCHECK","WILL.CUYLLE",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,191,NA
"20232024","2023020053","2023-10-19","R",313,2,1462,"15:38","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR56","NYR79","BLAKE.WHEELER","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,192,NA
"20232024","2023020053","2023-10-19","R",314,2,1463,"15:37","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR24","NYR50","BLAKE.WHEELER","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","VINCENT.TROCHECK",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,193,NA
"20232024","2023020053","2023-10-19","R",315,2,1464,"15:36","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,3,NA,NA,1,1,"NYR20","NYR17","BRADEN.SCHNEIDER","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","VINCENT.TROCHECK",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,194,NA
"20232024","2023020053","2023-10-19","R",316,2,1467,"15:33","SHOT","NYR ONGOAL - #24 KAKKO, Snap , Off. Zone, 35 ft. ","Snap","Off","NYR","KAAPO.KAKKO",NA,NA,4,54,-6,NA,NA,NA,NA,"BRADEN.SCHNEIDER","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","VINCENT.TROCHECK",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",35,35.51,9.73,2,22,3,194,0.04615186
"20232024","2023020053","2023-10-19","R",317,2,1471,"15:29","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,2,NA,NA,1,1,"NYR93","NYR16","BRADEN.SCHNEIDER","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,195,NA
"20232024","2023020053","2023-10-19","R",318,2,1473,"15:27","HIT","NYR #4 SCHNEIDER HIT NSH #36 SMITH, Neu. Zone",NA,"Neu","NYR","BRADEN.SCHNEIDER","COLE.SMITH",NA,3,19,-38,NA,NA,NA,NA,"BRADEN.SCHNEIDER","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Neu",NA,79.65,28.5,NA,22,3,195,NA
"20232024","2023020053","2023-10-19","R",319,2,1476,"15:24","STOP","ICING",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"BRADEN.SCHNEIDER","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,195,NA
"20232024","2023020053","2023-10-19","R",320,2,1476,"15:24","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,0,NA,NA,1,1,"NYR23","NYR4","ADAM.FOX","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,22,3,196,NA
"20232024","2023020053","2023-10-19","R",321,2,1476,"15:24","FAC","NSH won Def. Zone - NSH #10 SISSONS vs NYR #93 ZIBANEJAD",NA,"Def","NSH","COLTON.SISSONS","MIKA.ZIBANEJAD",NA,7,69,-22,NA,NA,NA,NA,"ADAM.FOX","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,29.73,47.73,3,23,3,196,NA
"20232024","2023020053","2023-10-19","R",322,2,1483,"15:17","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH45","NSH22","ADAM.FOX","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,23,3,197,NA
"20232024","2023020053","2023-10-19","R",323,2,1485,"15:15","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,20,NA,NA,1,1,"NSH47","NSH10","ADAM.FOX","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,23,3,198,NA
"20232024","2023020053","2023-10-19","R",324,2,1505,"14:55","HIT","NYR #93 ZIBANEJAD HIT NSH #44 SHERWOOD, Off. Zone",NA,"Off","NYR","MIKA.ZIBANEJAD","KIEFER.SHERWOOD",NA,10,87,-35,NA,NA,NA,NA,"ADAM.FOX","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,35.06,86.73,NA,23,3,198,NA
"20232024","2023020053","2023-10-19","R",325,2,1515,"14:45","STOP","ICING",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"ADAM.FOX","CHRIS.KREIDER","ERIK.GUSTAFSSON2","IGOR.SHESTERKIN","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,23,3,198,NA
"20232024","2023020053","2023-10-19","R",326,2,1515,"14:45","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,0,NA,NA,5,5,"NYR13, NYR10, NYR72, NYR8, NYR79","NYR56, NYR24, NYR20, NYR93, NYR23","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,23,3,199,NA
"20232024","2023020053","2023-10-19","R",327,2,1515,"14:45","FAC","NYR won Off. Zone - NSH #47 MCCARRON vs NYR #72 CHYTIL",NA,"Off","NYR","MICHAEL.MCCARRON","FILIP.CHYTIL",NA,4,69,22,NA,NA,NA,NA,"ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,29.73,47.73,3,24,3,199,NA
"20232024","2023020053","2023-10-19","R",328,2,1519,"14:41","SHOT","NYR ONGOAL - #8 TROUBA, Wrist , Off. Zone, 48 ft. ","Wrist","Off","NYR","JACOB.TROUBA",NA,NA,1,50,-29,NA,NA,NA,NA,"ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",48,48.6,36.63,3,24,3,199,0.01861495
"20232024","2023020053","2023-10-19","R",329,2,1520,"14:40","MISS","NYR #79 MILLER, Wrist, Wide Left, Off. Zone, 16 ft. ","Wrist","Off","NYR","K'ANDRE.MILLER",NA,NA,21,83,15,NA,NA,NA,NA,"ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",16,16.16,68.2,3,24,3,199,0.15738668
"20232024","2023020053","2023-10-19","R",330,2,1541,"14:19","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,6,NA,NA,1,1,"NSH75","NSH44","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,200,NA
"20232024","2023020053","2023-10-19","R",331,2,1547,"14:13","TAKE","NSH TAKEAWAY - #36 SMITH, Neu. Zone",NA,"Neu","NSH","COLE.SMITH",NA,NA,2,18,15,NA,NA,NA,NA,"ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Neu",NA,72.57,11.93,NA,24,3,200,NA
"20232024","2023020053","2023-10-19","R",332,2,1549,"14:11","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,2,2,"NSH27, NSH90","NSH36, NSH45","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","MICHAEL.MCCARRON","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,201,NA
"20232024","2023020053","2023-10-19","R",333,2,1550,"14:10","SHOT","NSH ONGOAL - #75 PARSSINEN, Backhand , Off. Zone, 7 ft. ","Backhand","Off","NSH","JUUSO.PARSSINEN",NA,NA,0,-82,1,NA,NA,NA,NA,"ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","MICHAEL.MCCARRON","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Def",7,7.07,8.13,3,24,3,201,0.33096403
"20232024","2023020053","2023-10-19","R",334,2,1550,"14:10","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH22","NSH47","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,202,NA
"20232024","2023020053","2023-10-19","R",335,2,1551,"14:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,8,NA,NA,1,1,"NSH9","NSH3","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,203,NA
"20232024","2023020053","2023-10-19","R",336,2,1559,"14:01","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,2,NA,NA,1,1,"NYR23","NYR79","ADAM.FOX","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,204,NA
"20232024","2023020053","2023-10-19","R",337,2,1561,"13:59","SHOT","NYR ONGOAL - #10 PANARIN, Wrist , Off. Zone, 31 ft. ","Wrist","Off","NYR","ARTEMI.PANARIN",NA,NA,3,63,18,NA,NA,NA,NA,"ADAM.FOX","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","JACOB.TROUBA",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",31,31.62,34.7,3,24,3,204,0.05011211
"20232024","2023020053","2023-10-19","R",338,2,1564,"13:56","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,4,NA,NA,1,1,"NYR55","NYR8","ADAM.FOX","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","FILIP.CHYTIL","IGOR.SHESTERKIN","RYAN.LINDGREN",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,205,NA
"20232024","2023020053","2023-10-19","R",339,2,1568,"13:52","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,3,NA,NA,1,1,"NYR16","NYR72","ADAM.FOX","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,206,NA
"20232024","2023020053","2023-10-19","R",340,2,1571,"13:49","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR50","NYR13","ADAM.FOX","ARTEMI.PANARIN","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,207,NA
"20232024","2023020053","2023-10-19","R",341,2,1572,"13:48","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,5,NA,NA,1,1,"NYR17","NYR10","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,208,NA
"20232024","2023020053","2023-10-19","R",342,2,1577,"13:43","BLOCK","NSH #9 FORSBERG OPPONENT-BLOCKED BY NYR #55 LINDGREN, Wrist, Def. Zone ","Wrist","Off","NSH","FILIP.FORSBERG","RYAN.LINDGREN",NA,9,-66,6,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,23.77,14.62,3,24,3,208,NA
"20232024","2023020053","2023-10-19","R",343,2,1586,"13:34","HIT","NSH #9 FORSBERG HIT NYR #50 CUYLLE, Off. Zone",NA,"Off","NSH","FILIP.FORSBERG","WILL.CUYLLE",NA,3,-35,36,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Def",NA,64.9,33.69,NA,24,3,208,NA
"20232024","2023020053","2023-10-19","R",344,2,1589,"13:31","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,12,NA,NA,2,2,"NSH14, NSH82","NSH90, NSH9","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,209,NA
"20232024","2023020053","2023-10-19","R",345,2,1601,"13:19","HIT","NYR #50 CUYLLE HIT NSH #22 BARRIE, Off. Zone",NA,"Off","NYR","WILL.CUYLLE","TYSON.BARRIE",NA,17,97,-14,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,16.12,60.26,NA,24,3,209,NA
"20232024","2023020053","2023-10-19","R",346,2,1618,"13:02","STOP","OFF-SIDE,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,209,NA
"20232024","2023020053","2023-10-19","R",347,2,1618,"13:02","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,3,3,"NSH57, NSH77, NSH59","NSH75, NSH27, NSH22","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,210,NA
"20232024","2023020053","2023-10-19","R",348,2,1618,"13:02","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,0,NA,NA,3,3,"NYR21, NYR26, NYR12","NYR16, NYR50, NYR17","ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,24,3,211,NA
"20232024","2023020053","2023-10-19","R",349,2,1618,"13:02","FAC","NYR won Neu. Zone - NSH #82 NOVAK vs NYR #12 BONINO",NA,"Neu","NYR","THOMAS.NOVAK","NICK.BONINO",NA,12,-20,22,NA,NA,NA,NA,"ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Neu",NA,72.42,17.68,2,25,3,211,NA
"20232024","2023020053","2023-10-19","R",350,2,1630,"12:50","HIT","NYR #26 VESEY HIT NSH #57 FABBRO, Off. Zone",NA,"Off","NYR","JIMMY.VESEY","DANTE.FABBRO",NA,12,96,-15,NA,NA,NA,NA,"ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,16.55,64.98,NA,25,3,211,NA
